Last Name,First Name,Email,Doors
Odom,Anthony,denise98@yahoo.com,"Unit 408, North Entrance, West Entrance, Laundry Room, Coworking Space B Entrance"
Brown,William,uanderson@fletcher-west.com,"Unit 408, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Mitchell,Laura,herreramichael@snyder.com,"Unit 409, North Entrance, West Entrance, Laundry Room"
Hernandez,Jamie,perezrobert@gmail.com,"Unit 409, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Estes,Bradley,bradley06@yahoo.com,"Unit 500, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Anderson,Julie,richardsfelicia@duran.com,"Unit 500, North Entrance, West Entrance, Laundry Room"
Martinez,Jill,amberbond@gmail.com,"Unit 501, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Davis,Victoria,landrews@snow.com,"Unit 502, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Peterson,John,nicolehull@johnson.com,"Unit 503, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Ferguson,Mark,brichardson@hotmail.com,"Unit 503, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Nichols,Jennifer,shane30@mccarty-turner.com,"Unit 504, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space C Entrance"
Trevino,Mark,johnmelton@hotmail.com,"Unit 505, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Hill,Curtis,david31@phillips-neal.com,"Unit 506, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space C Entrance"
Miller,Manuel,walkerjennifer@le.com,"Unit 507, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Vargas,John,stewartjoshua@riddle-murray.com,"Unit 508, North Entrance, West Entrance, Pool Entrance 1, Pool Entrance 2"
Wilson,Maureen,johnellis@hotmail.com,"Unit 509, North Entrance, West Entrance, Laundry Room"
